openalex_id,doi,title,year,publication_date,type,cited_by_count,relevance_score,authors,source,dataset_mentioned,ml_match_count,matched_ml_terms,regime_selected,regime_match_count,matched_regime_terms,abstract
https://openalex.org/W2725699257,https://doi.org/10.1093/bib/bbx074,SEGtool: a specifically expressed gene detection tool and applications in human tissue and single-cell sequencing data,2017,2017-06-06,article,27,64.66764,"Qiong Zhang, Wei Liu, Chunjie Liu, et al.",Briefings in Bioinformatics,True,1,ann,H,3,ct; microarray; sequencing,"Different tissues and diseases have distinct transcriptional profilings with specifically expressed genes (SEGs). So, the identification of SEGs is an important issue in the studies of gene function, biological development, disease mechanism and biomarker discovery. However, few accurate and easy-to-use tools are available for RNA sequencing (RNA-seq) data to detect SEGs. Here, we presented SEGtool, a tool based on fuzzy c-means, Jaccard index and greedy annealing method for SEG detection automatically and self-adaptively ignoring data distribution. Testing result showed that our SEGtool outperforms the existing tools, which was mainly developed for microarray data. By applying SEGtool to Genotype-Tissue Expression (GTEx) human tissue data set, we detected 3181 SEGs with tissue-related functions. Regulatory networks reveal tissue-specific transcription factors regulating many SEGs, such as ETV2 in testis, HNF4A in liver and NEUROD1 in brain. Applied to a case study of single-cell sequencing (SCS) data from embryo cells, we identified many SEGs in specific stages of human embryogenesis. Notably, SEGtool is suitable for RNA-seq data and even SCS data with high specificity and accuracy. An implementation of SEGtool R package is freely available at http://bioinfo.life.hust.edu.cn/SEGtool/."
https://openalex.org/W4307313449,https://doi.org/10.1093/pnasnexus/pgac243,Sex differences in interindividual gene expression variability across human tissues,2022,2022-10-26,article,26,63.592484,"Samuel Khodursky, Caroline S. Jiang, Eric B Zheng, et al.",PNAS Nexus,True,1,ann,H,3,ct; gene expression; sequencing,"Understanding phenotypic sex differences has long been a goal of biology from both a medical and evolutionary perspective. Although much attention has been paid to mean differences in phenotype between the sexes, little is known about sex differences in phenotypic variability. To gain insight into sex differences in interindividual variability at the molecular level, we analyzed RNA-seq data from 43 tissues from the Genotype-Tissue Expression project (GTEx). Within each tissue, we identified genes that show sex differences in gene expression variability. We found that these sex-differentially variable (SDV) genes are associated with various important biological functions, including sex hormone response, immune response, and other signaling pathways. By analyzing single-cell RNA sequencing data collected from breast epithelial cells, we found that genes with sex differences in gene expression variability in breast tissue tend to be expressed in a cell-type-specific manner. We looked for an association between SDV expression and Graves' disease, a well-known heavily female-biased disease, and found a significant enrichment of Graves' associated genes among genes with higher variability in females in thyroid tissue. This suggests a possible role for SDV expression in sex-biased disease. We then examined the evolutionary constraints acting on genes with sex differences in variability and found that they exhibit evidence of increased selective constraint. Through analysis of sex-biased eQTL data, we found evidence that SDV expression may have a genetic basis. Finally, we propose a simple evolutionary model for the emergence of SDV expression from sex-specific constraints."
https://openalex.org/W2883813435,https://doi.org/10.1158/0008-5472.can-18-0951,"A Transcriptome-Wide Association Study Among 97,898 Women to Identify Candidate Susceptibility Genes for Epithelial Ovarian Cancer Risk",2018,2018-07-27,article,70,60.215572,"Yingchang Lu, Alicia Beeghly‐Fadiel, Lang Wu, et al.",Cancer Research,True,1,elastic net,H,3,ct; gene expression; sequencing,"Large-scale genome-wide association studies (GWAS) have identified approximately 35 loci associated with epithelial ovarian cancer (EOC) risk. The majority of GWAS-identified disease susceptibility variants are located in noncoding regions, and causal genes underlying these associations remain largely unknown. Here, we performed a transcriptome-wide association study to search for novel genetic loci and plausible causal genes at known GWAS loci. We used RNA sequencing data (68 normal ovarian tissue samples from 68 individuals and 6,124 cross-tissue samples from 369 individuals) and high-density genotyping data from European descendants of the Genotype-Tissue Expression (GTEx V6) project to build ovarian and cross-tissue models of genetically regulated expression using elastic net methods. We evaluated 17,121 genes for their <i>cis</i>-predicted gene expression in relation to EOC risk using summary statistics data from GWAS of 97,898 women, including 29,396 EOC cases. With a Bonferroni-corrected significance level of <i>P</i> < 2.2 × 10<sup>-6</sup>, we identified 35 genes, including <i>FZD4</i> at 11q14.2 (Z = 5.08, <i>P</i> = 3.83 × 10<sup>-7</sup>, the cross-tissue model; 1 Mb away from any GWAS-identified EOC risk variant), a potential novel locus for EOC risk. All other 34 significantly associated genes were located within 1 Mb of known GWAS-identified loci, including 23 genes at 6 loci not previously linked to EOC risk. Upon conditioning on nearby known EOC GWAS-identified variants, the associations for 31 genes disappeared and three genes remained (<i>P</i> < 1.47 × 10<sup>-3</sup>). These data identify one novel locus <i>(FZD4</i>) and 34 genes at 13 known EOC risk loci associated with EOC risk, providing new insights into EOC carcinogenesis.<b>Significance:</b> Transcriptomic analysis of a large cohort confirms earlier GWAS loci and reveals FZD4 as a novel locus associated with EOC risk. <i>Cancer Res; 78(18); 5419-30. ©2018 AACR</i>."
https://openalex.org/W2551719757,https://doi.org/10.1158/0008-5472.can-16-1959,Integrative Comparison of mRNA Expression Patterns in Breast Cancers from Caucasian and Asian Americans with Implications for Precision Medicine,2016,2016-11-16,article,23,60.100613,"Yanxia Shi, Albert Steppi, Ye Cao, et al.",Cancer Research,True,1,auc,H,3,omics; genomics; ct,"Asian Americans (AS) have significantly lower incidence and mortality rates of breast cancer than Caucasian Americans (CA). Although this racial disparity has been documented, the underlying pathogenetic factors explaining it are obscure. We addressed this issue by an integrative genomics approach to compare mRNA expression between AS and CA cases of breast cancer. RNA-seq data from the Cancer Genome Atlas showed that mRNA expression revealed significant differences at gene and pathway levels. Increased susceptibility and severity in CA patients were likely the result of synergistic environmental and genetic risk factors, with arachidonic acid metabolism and PPAR signaling pathways implicated in linking environmental and genetic factors. An analysis that also added eQTL data from the Genotype-Tissue Expression Project and SNP data from the 1,000 Genomes Project identified several SNPs associated with differentially expressed genes. Overall, the associations we identified may enable a more focused study of genotypic differences that may help explain the disparity in breast cancer incidence and mortality rates in CA and AS populations and inform precision medicine. Cancer Res; 77(2); 423-33. ©2016 AACR."
https://openalex.org/W3044459838,https://doi.org/10.3389/fphar.2020.01112,Construction and Analysis of the Tumor-Specific mRNA–miRNA–lncRNA Network in Gastric Cancer,2020,2020-07-21,article,52,52.807747,"Xiaohao Zheng, Xiaohui Wang, Zheng Li, et al.",Frontiers in Pharmacology,True,1,cox,H,3,ct; pet; gene expression,"Weighted correlation network analysis (WGCNA) is a statistical method that has been widely used in recent years to explore gene co-expression modules. Competing endogenous RNA (ceRNA) is commonly involved in the cancer gene expression regulation mechanism. Some ceRNA networks are recognized in gastric cancer; however, the prognosis-associated ceRNA network has not been fully identified using WGCNA. We performed WGCNA using datasets from The Cancer Genome Atlas (TCGA) and the Genotype-Tissue Expression (GTEx) to identify cancer-associated modules. The criteria of differentially expressed RNAs between normal stomach samples and gastric cancer samples were set at the false discovery rate (FDR) < 0.01 and |fold change (FC)| > 1.3. The ceRNA relationships obtained from the RNAinter database were examined by both the Pearson correlation test and hypergeometric test to confirm the mRNA-lncRNA regulation. Overlapped genes were recognized at the intersections of genes predicted by ceRNA relationships, differentially expressed genes, and genes in cancer-specific modules. These were then used for univariate and multivariate Cox analyses to construct a risk score model. The ceRNA network was constructed based on the genes in this model. WGCNA-uncovered genes in the green and turquoise modules are those most associated with gastric cancer. Eighty differentially expressed genes were observed to have potential prognostic value, which led to the identification of 12 prognosis-related mRNAs (<i>KIF15, FEN1, ZFP69B, SP6, SPARC, TTF2, MSI2, KYNU, ACLY, KIF21B, SLC12A7</i>, and <i>ZNF823</i>) to construct a risk score model. The risk genes were validated using the GSE62254 and GSE84433 datasets, with 0.82 as the universal cutoff value. 12 genes, 12 lncRNAs, and 35 miRNAs were used to build a ceRNA network with 86 dysregulated lncRNA-mRNA ceRNA pairs. Finally, we developed a 12-gene signature from both prognosis-related and tumor-specific genes, and then constructed a ceRNA network in gastric cancer. Our findings may provide novel insights into the treatment of gastric cancer."
https://openalex.org/W3164582751,https://doi.org/10.1371/journal.pgen.1009596,Rare variants regulate expression of nearby individual genes in multiple tissues,2021,2021-06-01,article,13,46.987404,"Jiajin Li, Nahyun Kong, Buhm Han, et al.",PLoS Genetics,True,1,ann,H,3,ct; gene expression; sequencing,"The rapid decrease in sequencing cost has enabled genetic studies to discover rare variants associated with complex diseases and traits. Once this association is identified, the next step is to understand the genetic mechanism of rare variants on how the variants influence diseases. Similar to the hypothesis of common variants, rare variants may affect diseases by regulating gene expression, and recently, several studies have identified the effects of rare variants on gene expression using heritability and expression outlier analyses. However, identifying individual genes whose expression is regulated by rare variants has been challenging due to the relatively small sample size of expression quantitative trait loci studies and statistical approaches not optimized to detect the effects of rare variants. In this study, we analyze whole-genome sequencing and RNA-seq data of 681 European individuals collected for the Genotype-Tissue Expression (GTEx) project (v8) to identify individual genes in 49 human tissues whose expression is regulated by rare variants. To improve statistical power, we develop an approach based on a likelihood ratio test that combines effects of multiple rare variants in a nonlinear manner and has higher power than previous approaches. Using GTEx data, we identify many genes regulated by rare variants, and some of them are only regulated by rare variants and not by common variants. We also find that genes regulated by rare variants are enriched for expression outliers and disease-causing genes. These results suggest the regulatory effects of rare variants, which would be important in interpreting associations of rare variants with complex traits."
https://openalex.org/W4386496100,https://doi.org/10.1016/j.jmb.2023.168260,WebSTR: A Population-wide Database of Short Tandem Repeat Variation in Humans,2023,2023-09-07,article,29,46.699196,"Oxana Lundström, Max A. Verbiest, Feifei Xia, et al.",Journal of Molecular Biology,True,1,ann,H,3,ct; pet; gene expression,"Short tandem repeats (STRs) are consecutive repetitions of one to six nucleotide motifs. They are hypervariable due to the high prevalence of repeat unit insertions or deletions primarily caused by polymerase slippage during replication. Genetic variation at STRs has been shown to influence a range of traits in humans, including gene expression, cancer risk, and autism. Until recently STRs have been poorly studied since they pose significant challenges to bioinformatics analyses. Moreover, genome-wide analysis of STR variation in population-scale cohorts requires large amounts of data and computational resources. However, the recent advent of genome-wide analysis tools has resulted in multiple large genome-wide datasets of STR variation spanning nearly two million genomic loci in thousands of individuals from diverse populations. Here we present WebSTR, a database of genetic variation and other characteristics of genome-wide STRs across human populations. WebSTR is based on reference panels of more than 1.7 million human STRs created with state of the art repeat annotation methods and can easily be extended to include additional cohorts or species. It currently contains data based on STR genotypes for individuals from the 1000 Genomes Project, H3Africa, the Genotype-Tissue Expression (GTEx) Project and colorectal cancer patients from the TCGA dataset. WebSTR is implemented as a relational database with programmatic access available through an API and a web portal for browsing data. The web portal is publicly available at https://webstr.ucsd.edu."
https://openalex.org/W2952809031,https://doi.org/10.1101/074443,The impact of rare variation on gene expression across tissues,2016,2016-09-09,preprint,18,43.231018,"Xin Li, Yungil Kim, Emily K. Tsang, et al.",bioRxiv (Cold Spring Harbor Laboratory),True,1,ann,H,3,ct; gene expression; sequencing,"Abstract Rare genetic variants are abundant in humans yet their functional effects are often unknown and challenging to predict. The Genotype-Tissue Expression (GTEx) project provides a unique opportunity to identify the functional impact of rare variants through combined analyses of whole genomes and multi-tissue RNA-sequencing data. Here, we identify gene expression outliers, or individuals with extreme expression levels, across 44 human tissues, and characterize the contribution of rare variation to these large changes in expression. We find 58% of underexpression and 28% of overexpression outliers have underlying rare variants compared with 9% of non-outliers. Large expression effects are enriched for proximal loss-of-function, splicing, and structural variants, particularly variants near the TSS and at evolutionarily conserved sites. Known disease genes have expression outliers, underscoring that rare variants can contribute to genetic disease risk. To prioritize functional rare regulatory variants, we develop RIVER, a Bayesian approach that integrates RNA and whole genome sequencing data from the same individual. RIVER predicts functional variants significantly better than models using genomic annotations alone, and is an extensible tool for personal genome interpretation. Overall, we demonstrate that rare variants contribute to large gene expression changes across tissues with potential health consequences, and provide an integrative method for interpreting rare variants in individual genomes."
https://openalex.org/W4206608874,https://doi.org/10.1038/s41380-021-01416-3,Widespread choroid plexus contamination in sampling and profiling of brain tissue,2022,2022-01-05,article,25,41.93683,"Kimberly C. Olney, Kennedi T. Todd, Praveen N. Pallegar, et al.",Molecular Psychiatry,True,1,ann,H,3,ct; gene expression; sequencing,"The choroid plexus, a tissue responsible for producing cerebrospinal fluid, is found predominantly in the lateral and fourth ventricles of the brain. This highly vascularized and ciliated tissue is made up of specialized epithelial cells and capillary networks surrounded by connective tissue. Given the complex structure of the choroid plexus, this can potentially result in contamination during routine tissue dissection. Bulk and single-cell RNA sequencing studies, as well as genome-wide in situ hybridization experiments (Allen Brain Atlas), have identified several canonical markers of choroid plexus such as Ttr, Folr1, and Prlr. We used the Ttr gene as a marker to query the Gene Expression Omnibus database for transcriptome studies of brain tissue and identified at least some level of likely choroid contamination in numerous studies that could have potentially confounded data analysis and interpretation. We also analyzed transcriptomic datasets from human samples from Allen Brain Atlas and the Genotype-Tissue Expression (GTEx) database and found abundant choroid contamination, with regions in closer proximity to choroid more likely to be impacted such as hippocampus, cervical spinal cord, substantia nigra, hypothalamus, and amygdala. In addition, analysis of both the Allen Brain Atlas and GTEx datasets for differentially expressed genes between likely ""high contamination"" and ""low contamination"" groups revealed a clear enrichment of choroid plexus marker genes and gene ontology pathways characteristic of these ciliated choroid cells. Inclusion of these contaminated samples could result in biological misinterpretation or simply add to the statistical noise and mask true effects. We cannot assert that Ttr or other genes/proteins queried in targeted assays are artifacts from choroid contamination as some of these differentials may be due to true biological effects. However, for studies that have an unequal distribution of choroid contamination among groups, investigators may wish to remove contaminated samples from analyses or incorporate choroid marker gene expression into their statistical modeling. In addition, we suggest that a simple RT-qPCR or western blot for choroid markers would mitigate unintended choroid contamination for any experiment, but particularly for samples intended for more costly omic profiling. This study highlights an unexpected problem for neuroscientists, but it is also quite possible that unintended contamination of adjacent structures occurs during dissections for other tissues but has not been widely recognized."
https://openalex.org/W2605378198,https://doi.org/10.1111/biom.12698,Incorporating Covariates Into Integrated Factor Analysis of Multi-View Data,2017,2017-04-13,article,31,39.613827,"Gen Li, Sungkyu Jung",Biometrics,True,1,algorithm,H,3,ct; pet; gene expression,"In modern biomedical research, it is ubiquitous to have multiple data sets measured on the same set of samples from different views (i.e., multi-view data). For example, in genetic studies, multiple genomic data sets at different molecular levels or from different cell types are measured for a common set of individuals to investigate genetic regulation. Integration and reduction of multi-view data have the potential to leverage information in different data sets, and to reduce the magnitude and complexity of data for further statistical analysis and interpretation. In this article, we develop a novel statistical model, called supervised integrated factor analysis (SIFA), for integrative dimension reduction of multi-view data while incorporating auxiliary covariates. The model decomposes data into joint and individual factors, capturing the joint variation across multiple data sets and the individual variation specific to each set, respectively. Moreover, both joint and individual factors are partially informed by auxiliary covariates via nonparametric models. We devise a computationally efficient Expectation-Maximization (EM) algorithm to fit the model under some identifiability conditions. We apply the method to the Genotype-Tissue Expression (GTEx) data, and provide new insights into the variation decomposition of gene expression in multiple tissues. Extensive simulation studies and an additional application to a pediatric growth study demonstrate the advantage of the proposed method over competing methods."
https://openalex.org/W2342127666,https://doi.org/10.1089/bio.2015.0032,A Novel Approach to High-Quality Postmortem Tissue Procurement: The GTEx Project,2015,2015-10-01,article,922,1757.5824,"Latarsha J. Carithers, Kristin Ardlie, Mary E. Barcus, et al.",Biopreservation and Biobanking,True,1,ann,H,2,ct; gene expression,"The Genotype-Tissue Expression (GTEx) project, sponsored by the NIH Common Fund, was established to study the correlation between human genetic variation and tissue-specific gene expression in non-diseased individuals. A significant challenge was the collection of high-quality biospecimens for extensive genomic analyses. Here we describe how a successful infrastructure for biospecimen procurement was developed and implemented by multiple research partners to support the prospective collection, annotation, and distribution of blood, tissues, and cell lines for the GTEx project. Other research projects can follow this model and form beneficial partnerships with rapid autopsy and organ procurement organizations to collect high quality biospecimens and associated clinical data for genomic studies. Biospecimens, clinical and genomic data, and Standard Operating Procedures guiding biospecimen collection for the GTEx project are available to the research community."
https://openalex.org/W3008983522,https://doi.org/10.1038/s41467-020-14561-0,Cellular deconvolution of GTEx tissues powers discovery of disease and cell-type associated regulatory variants,2020,2020-02-19,article,132,656.0201,"Margaret K. R. Donovan, Agnieszka D’Antonio‐Chronowska, Matteo D’Antonio, et al.",Nature Communications,True,1,ann,H,2,ct; gene expression,"The Genotype-Tissue Expression (GTEx) resource has provided insights into the regulatory impact of genetic variation on gene expression across human tissues; however, thus far has not considered how variation acts at the resolution of the different cell types. Here, using gene expression signatures obtained from mouse cell types, we deconvolute bulk RNA-seq samples from 28 GTEx tissues to quantify cellular composition, which reveals striking heterogeneity across these samples. Conducting eQTL analyses for GTEx liver and skin samples using cell composition estimates as interaction terms, we identify thousands of genetic associations that are cell-type-associated. The skin cell-type associated eQTLs colocalize with skin diseases, indicating that variants which influence gene expression in distinct skin cell types play important roles in traits and disease. Our study provides a framework to estimate the cellular composition of GTEx tissues enabling the functional characterization of human genetic variation that impacts gene expression in cell-type-specific manners."
https://openalex.org/W2759086237,https://doi.org/10.1038/s41467-018-03621-1,Exploring the phenotypic consequences of tissue specific gene expression variation inferred from GWAS summary statistics,2018,2018-05-02,article,1198,329.38156,"Alvaro Barbeira, Scott Dickinson, Rodrigo Bonazzola, et al.",Nature Communications,True,1,ann,H,2,ct; gene expression,"Scalable, integrative methods to understand mechanisms that link genetic variants with phenotypes are needed. Here we derive a mathematical expression to compute PrediXcan (a gene mapping approach) results using summary data (S-PrediXcan) and show its accuracy and general robustness to misspecified reference sets. We apply this framework to 44 GTEx tissues and 100+ phenotypes from GWAS and meta-analysis studies, creating a growing public catalog of associations that seeks to capture the effects of gene expression variation on human phenotypes. Replication in an independent cohort is shown. Most of the associations are tissue specific, suggesting context specificity of the trait etiology. Colocalized significant associations in unexpected tissues underscore the need for an agnostic scanning of multiple contexts to improve our ability to detect causal regulatory mechanisms. Monogenic disease genes are enriched among significant associations for related traits, suggesting that smaller alterations of these genes may cause a spectrum of milder phenotypes."
https://openalex.org/W2521741120,https://doi.org/10.1038/nature24265,Landscape of X chromosome inactivation across human tissues,2017,2017-10-10,article,1194,282.9943,"Taru Tukiainen, Alexandra–Chloé Villani, Angela Yen, et al.",Nature,True,1,ann,H,2,ct; gene expression,"X chromosome inactivation (XCI) silences transcription from one of the two X chromosomes in female mammalian cells to balance expression dosage between XX females and XY males. XCI is, however, incomplete in humans: up to one-third of X-chromosomal genes are expressed from both the active and inactive X chromosomes (Xa and Xi, respectively) in female cells, with the degree of 'escape' from inactivation varying between genes and individuals. The extent to which XCI is shared between cells and tissues remains poorly characterized, as does the degree to which incomplete XCI manifests as detectable sex differences in gene expression and phenotypic traits. Here we describe a systematic survey of XCI, integrating over 5,500 transcriptomes from 449 individuals spanning 29 tissues from GTEx (v6p release) and 940 single-cell transcriptomes, combined with genomic sequence data. We show that XCI at 683 X-chromosomal genes is generally uniform across human tissues, but identify examples of heterogeneity between tissues, individuals and cells. We show that incomplete XCI affects at least 23% of X-chromosomal genes, identify seven genes that escape XCI with support from multiple lines of evidence and demonstrate that escape from XCI results in sex biases in gene expression, establishing incomplete XCI as a mechanism that is likely to introduce phenotypic diversity. Overall, this updated catalogue of XCI across human tissues helps to increase our understanding of the extent and impact of the incompleteness in the maintenance of XCI."
https://openalex.org/W2949475756,https://doi.org/10.1016/j.celrep.2017.10.001,Understanding Tissue-Specific Gene Regulation,2017,2017-10-01,article,458,276.2056,"Abhijeet R. Sonawane, John Platig, Maud Fagny, et al.",Cell Reports,True,1,ann,H,2,ct; gene expression,"Although all human tissues carry out common processes, tissues are distinguished by gene expression patterns, implying that distinct regulatory programs control tissue specificity. In this study, we investigate gene expression and regulation across 38 tissues profiled in the Genotype-Tissue Expression project. We find that network edges (transcription factor to target gene connections) have higher tissue specificity than network nodes (genes) and that regulating nodes (transcription factors) are less likely to be expressed in a tissue-specific manner as compared to their targets (genes). Gene set enrichment analysis of network targeting also indicates that the regulation of tissue-specific function is largely independent of transcription factor expression. In addition, tissue-specific genes are not highly targeted in their corresponding tissue network. However, they do assume bottleneck positions due to variability in transcription factor targeting and the influence of non-canonical regulatory interactions. These results suggest that tissue specificity is driven by context-dependent regulatory paths, providing transcriptional control of tissue-specific processes."
https://openalex.org/W3135882325,https://doi.org/10.3390/ijms22052622,"TNMplot.com: A Web Tool for the Comparison of Gene Expression in Normal, Tumor and Metastatic Tissues",2021,2021-03-05,article,1051,264.19992,"Áron Bartha, Balázs Győrffy",International Journal of Molecular Sciences,True,1,ann,H,2,ct; gene expression,"Genes showing higher expression in either tumor or metastatic tissues can help in better understanding tumor formation and can serve as biomarkers of progression or as potential therapy targets. Our goal was to establish an integrated database using available transcriptome-level datasets and to create a web platform which enables the mining of this database by comparing normal, tumor and metastatic data across all genes in real time. We utilized data generated by either gene arrays from the Gene Expression Omnibus of the National Center for Biotechnology Information (NCBI-GEO) or RNA-seq from The Cancer Genome Atlas (TCGA), Therapeutically Applicable Research to Generate Effective Treatments (TARGET), and The Genotype-Tissue Expression (GTEx) repositories. The altered expression within different platforms was analyzed separately. Statistical significance was computed using Mann-Whitney or Kruskal-Wallis tests. False Discovery Rate (FDR) was computed using the Benjamini-Hochberg method. The entire database contains 56,938 samples, including 33,520 samples from 3180 gene chip-based studies (453 metastatic, 29,376 tumorous and 3691 normal samples), 11,010 samples from TCGA (394 metastatic, 9886 tumorous and 730 normal), 1193 samples from TARGET (1 metastatic, 1180 tumorous and 12 normal) and 11,215 normal samples from GTEx. The most consistently upregulated genes across multiple tumor types were TOP2A (FC = 7.8), SPP1 (FC = 7.0) and CENPA (FC = 6.03), and the most consistently downregulated gene was ADH1B (FC = 0.15). Validation of differential expression using equally sized training and test sets confirmed the reliability of the database in breast, colon, and lung cancer at an FDR below 10%. The online analysis platform enables unrestricted mining of the database and is accessible at TNMplot.com."
https://openalex.org/W3121352127,https://doi.org/10.3389/fgene.2020.622659,"Identification of a Five-Gene Prognostic Model and Its Potential Drug Repurposing in Colorectal Cancer Based on TCGA, GTEx and GEO Databases",2021,2021-01-18,article,22,225.05536,"Feng Yang, Shaoyi Cai, Li Ling, et al.",Frontiers in Genetics,True,1,prediction,H,2,ct; gene expression,"Colorectal cancer (CRC) is a major cause of cancer deaths worldwide. Unfortunately, many CRC patients are still being diagnosed at an advanced stage of the cancer, and the 5-year survival rate is only ~30%. Effective prognostic markers of CRC are therefore urgently needed. To address this issue, we performed a detailed bioinformatics analysis based on the Cancer Genome Atlas (TCGA), Genotype-Tissue Expression (GTEx), and Gene Expression Omnibus (GEO) databases to identify prognostic biomarkers for CRC, which in turn help in exploring potential drug-repurposing. We identified five hub genes (PGM2, PODXL, RHNO1, SCD, and SEPHS1), which had good performance in survival prediction and might be involved in CRC through three key pathways (""Cell cycle,"" ""Purine metabolism,"" and ""Spliceosome"" KEGG pathways) identified by a KEGG pathway enrichment analysis. What is more, we performed a co-expression analysis between five hub genes and transcription factors to explore the upstream regulatory region. Furthermore, we screened the potential drug-repurposing for the five hub genes in CRC according to the Binding DB and ZINC15 databases. Taking together, we constructed a five-gene signature to predict overall survival of CRC and found the potential drug-repurposing, which may improve the outcome of CRC in the future."
https://openalex.org/W2949548034,https://doi.org/10.1101/671040,Cellular deconvolution of GTEx tissues powers eQTL studies to discover thousands of novel disease and cell-type associated regulatory variants,2019,2019-06-13,preprint,14,221.17085,"Margaret K. R. Donovan, Agnieszka D’Antonio‐Chronowska, Matteo D’Antonio, et al.",bioRxiv (Cold Spring Harbor Laboratory),True,1,ann,H,2,ct; gene expression,"Abstract The Genotype-Tissue Expression (GTEx) resource has contributed a wealth of novel insights into the regulatory impact of genetic variation on gene expression across human tissues, however thus far has not been utilized to study how variation acts at the resolution of the different cell types composing the tissues. To address this gap, using liver and skin as a proof-of-concept tissues, we show that readily available signature genes based on expression profiles of mouse cell types can be used to deconvolute the cellular composition of human GTEx tissues. We then deconvoluted 6,829 bulk RNA-seq samples corresponding to 28 GTEx tissues and show that we are able to quantify cellular heterogeneity, determining both the different cell types present in each of the tissues and how their proportions vary between samples of the same tissue type. Conducting eQTL analyses for GTEx liver and skin samples using cell type composition estimates as interaction terms, we identified thousands of novel genetic associations that had lower effect sizes and were cell-type-associated. We further show that cell-type-associated eQTLs in skin colocalize with melanoma, malignant neoplasm, and infection signatures, indicating variants that influence gene expression in distinct skin cell types play important roles in skin traits and disease. Overall, our study provides a framework to estimate the relative fractions of different cell types in GTEx tissues using signature genes from mouse cell types and functionally characterize human genetic variation that impacts gene expression in a cell-type-specific manner."
https://openalex.org/W2787729717,https://doi.org/10.1038/s41467-017-02772-x,The effects of death and post-mortem cold ischemia on human tissue transcriptomes,2018,2018-01-30,article,323,177.68048,"Pedro G. Ferreira, Manuel Muñoz-Aguirre, Ferrán Reverter, et al.",Nature Communications,True,1,ann,H,2,ct; gene expression,"Post-mortem tissues samples are a key resource for investigating patterns of gene expression. However, the processes triggered by death and the post-mortem interval (PMI) can significantly alter physiologically normal RNA levels. We investigate the impact of PMI on gene expression using data from multiple tissues of post-mortem donors obtained from the GTEx project. We find that many genes change expression over relatively short PMIs in a tissue-specific manner, but this potentially confounding effect in a biological analysis can be minimized by taking into account appropriate covariates. By comparing ante- and post-mortem blood samples, we identify the cascade of transcriptional events triggered by death of the organism. These events do not appear to simply reflect stochastic variation resulting from mRNA degradation, but active and ongoing regulation of transcription. Finally, we develop a model to predict the time since death from the analysis of the transcriptome of a few readily accessible tissues."
https://openalex.org/W4391841869,https://doi.org/10.1101/2024.02.13.579945,Surveying the landscape of RNA isoform diversity and expression across 9 GTEx tissues using long-read sequencing data,2024,2024-02-14,preprint,10,169.88617,"Madeline L. Page, Bernardo Aguzzoli Heberle, J. Anthony Brandon, et al.",bioRxiv (Cold Spring Harbor Laboratory),True,1,ann,H,2,ct; sequencing,"Even though alternative RNA splicing was discovered nearly 50 years ago (1977), we still understand very little about most isoforms arising from a single gene, including in which tissues they are expressed and if their functions differ. Human gene annotations suggest remarkable transcriptional complexity, with approximately 252,798 distinct RNA isoform annotations from 62,710 gene bodies (Ensembl v109; 2023), emphasizing the need to understand their biological effects. For example, 256 gene bodies have ≥50 annotated isoforms and 30 have ≥100, where one protein-coding gene (<i>MAPK10</i>) even has 192 distinct RNA isoform annotations. Whether such isoform diversity results from biological redundancy or spurious alternative splicing (i.e., noise), or whether individual isoforms have specialized functions (even if subtle) remains a mystery for most genes. Recent studies by Aguzzoli-Heberle et al., Leung et al., and Glinos et al. demonstrated long-read RNAseq enables improved RNA isoform quantification for essentially any tissue, cell type, or biological condition (<i>e.g.,</i> disease, development, aging, etc.), making it possible to better assess individual isoform expression and function. While each study provided important discoveries related to RNA isoform diversity, deeper exploration is needed. We sought to quantify and characterize real isoform usage across tissues (compared to annotations). We used long-read RNAseq data from 58 GTEx samples across nine tissues (three brain, two heart, muscle, lung, liver, and cultured fibroblasts) generated by Glinos et al. and found considerable isoform diversity within and across tissues. Cerebellar hemisphere was the most transcriptionally complex tissue (22,522 distinct isoforms; 3,726 unique); liver was least diverse (12,435 distinct isoforms; 1,039 unique). We highlight gene clusters exhibiting high tissue-specific isoform diversity per tissue (<i>e.g.</i>, <i>TPM1</i> expresses 19 in heart's atrial appendage). We also validated 447 of the 700 new isoforms discovered by Aguzzoli-Heberle et al. and found that 88 were expressed in all nine tissues, while 58 were specific to a single tissue. This study represents a broad survey of the RNA isoform landscape, demonstrating isoform diversity across nine tissues and emphasizes the need to better understand how individual isoforms from a single gene body contribute to human health and disease."
